SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
2017364S12065,SI,2018,AVA,80.0,965.0,Moderate (64-95kt)
2018004S09096,SI,2018,IRVING,80.0,965.0,Moderate (64-95kt)
2018007S13130,SI,2018,JOYCE,50.0,975.0,Weak (<64kt)
2018010S10069,SI,2018,BERGUITTA,90.0,960.0,Moderate (64-95kt)
2018025S09080,SI,2018,CEBILE,100.0,940.0,Intense (>=96kt)
2018039N08151,WP,2018,SANBA,35.0,1000.0,Weak (<64kt)
2018044S10133,SI,2018,KELVIN,80.0,955.0,Moderate (64-95kt)
2018060S13057,SI,2018,DUMAZILE,90.0,945.0,Moderate (64-95kt)
2018072N05076,NI,2018,UNNAMED,25.0,1006.0,Weak (<64kt)
2018073S09129,SI,2018,MARCUS,135.0,905.0,Intense (>=96kt)
2018073S12057,SI,2018,ELIAKIM,60.0,980.0,Weak (<64kt)
2018082N04147,WP,2018,JELAWAT,105.0,915.0,Intense (>=96kt)
2018111S07055,SI,2018,FAKIR,70.0,975.0,Moderate (64-95kt)
2018117S07098,SI,2018,FLAMBOYAN,60.0,978.0,Weak (<64kt)
2018136N11054,NI,2018,MEKUNU:SAGAR,95.0,960.0,Moderate (64-95kt)
2018148N17090,NI,2018,UNNAMED,30.0,992.0,Weak (<64kt)
2018153N12113,WP,2018,EWINIAR,40.0,998.0,Weak (<64kt)
2018155N10132,WP,2018,MALIKSI,60.0,970.0,Weak (<64kt)
2018161N22092,NI,2018,UNNAMED,25.0,988.0,Weak (<64kt)
2018165N22117,WP,2018,GAEMI,45.0,990.0,Weak (<64kt)
2018179N19134,WP,2018,PRAPIROON,65.0,960.0,Moderate (64-95kt)
2018184N10147,WP,2018,MARIA,105.0,915.0,Intense (>=96kt)
2018195N19138,WP,2018,SON-TINH,40.0,994.0,Weak (<64kt)
2018199N18128,WP,2018,AMPIL,50.0,985.0,Weak (<64kt)
2018202N21088,NI,2018,UNNAMED,30.0,988.0,Weak (<64kt)
2018202N21159,WP,2018,WUKONG,50.0,990.0,Weak (<64kt)
2018204N15137,WP,2018,JONGDARI,75.0,960.0,Moderate (64-95kt)
2018213N12245,WP,2018,HECTOR,40.0,998.0,Weak (<64kt)
2018214N19153,WP,2018,SHANSHAN,70.0,970.0,Moderate (64-95kt)
2018218N18134,WP,2018,YAGI,40.0,990.0,Weak (<64kt)
2018219N21088,NI,2018,UNNAMED,25.0,992.0,Weak (<64kt)
2018221N17112,WP,2018,BEBINCA,45.0,985.0,Weak (<64kt)
2018222N16147,WP,2018,LEEPI,50.0,994.0,Weak (<64kt)
2018226N23128,WP,2018,RUMBIA,45.0,985.0,Weak (<64kt)
2018227N11145,WP,2018,SOULIK,85.0,950.0,Moderate (64-95kt)
2018227N20086,NI,2018,UNNAMED,25.0,993.0,Weak (<64kt)
2018229N11160,WP,2018,CIMARON,85.0,950.0,Moderate (64-95kt)
2018239N11161,WP,2018,JEBI,105.0,915.0,Intense (>=96kt)
2018249N22088,NI,2018,UNNAMED,30.0,990.0,Weak (<64kt)
2018250N12170,WP,2018,MANGKHUT,110.0,905.0,Intense (>=96kt)
2018251N20122,WP,2018,BARIJAT,40.0,998.0,Weak (<64kt)
2018256S07076,SI,2019,UNNAMED,40.0,1004.0,Weak (<64kt)
2018263N12146,WP,2018,TRAMI,105.0,915.0,Intense (>=96kt)
2018263N17089,NI,2018,DAYE,35.0,992.0,Weak (<64kt)
2018271N06154,WP,2018,KONG-REY,115.0,900.0,Intense (>=96kt)
2018279N11069,NI,2018,LUBAN,75.0,978.0,Moderate (64-95kt)
2018281N14088,NI,2018,TITLI,80.0,972.0,Moderate (64-95kt)
2018294N08161,WP,2018,YUTU,115.0,900.0,Intense (>=96kt)
2018309S06068,SI,2019,ALCIDE,90.0,965.0,Moderate (64-95kt)
2018311N07179,WP,2018,USAGI,60.0,990.0,Weak (<64kt)
2018313S05090,SI,2019,BOUCHRA,50.0,990.0,Weak (<64kt)
2018314N12093,NI,2018,GAJA,70.0,976.0,Moderate (64-95kt)
2018321N10113,WP,2018,TORAJI,35.0,1004.0,Weak (<64kt)
2018324N04156,WP,2018,MAN-YI,80.0,960.0,Moderate (64-95kt)
2018347N07089,NI,2018,PHETHAI,55.0,992.0,Weak (<64kt)
2018348S08093,SI,2019,KENANGA,40.0,995.0,Weak (<64kt)
2018351S09059,SI,2019,CILIDA,115.0,940.0,Intense (>=96kt)
2018365N08115,NI,2018,PABUK,45.0,998.0,Weak (<64kt)
2018365N08115,WP,2018,PABUK,45.0,996.0,Weak (<64kt)
2019018S24033,SI,2019,DESMOND,35.0,995.0,Weak (<64kt)
2019019S13106,SI,2019,UNNAMED,40.0,998.0,Weak (<64kt)
2019021S09128,SI,2019,RILEY,70.0,970.0,Moderate (64-95kt)
2019023S21041,SI,2019,EKETSANG,40.0,992.0,Weak (<64kt)
2019035S11058,SI,2019,GELENA,110.0,942.0,Intense (>=96kt)
2019035S13070,SI,2019,FUNANI,105.0,940.0,Intense (>=96kt)
2019050N05163,WP,2019,WUTIP,105.0,920.0,Intense (>=96kt)
2019060S10078,SI,2019,HALEH,95.0,945.0,Moderate (64-95kt)
2019063S18038,SI,2019,IDAI,105.0,940.0,Intense (>=96kt)
2019067S11115,SI,2019,SAVANNAH,95.0,953.0,Moderate (64-95kt)
2019077S13123,SI,2019,VERONICA,115.0,928.0,Intense (>=96kt)
2019078S13066,SI,2019,JOANINHA,100.0,939.0,Intense (>=96kt)
2019093S07133,SI,2019,WALLACE,55.0,986.0,Weak (<64kt)
2019112S04079,SI,2019,LORNA,80.0,964.0,Moderate (64-95kt)
2019112S10053,SI,2019,KENNETH,115.0,934.0,Intense (>=96kt)
2019116N02090,NI,2019,FANI,115.0,932.0,Intense (>=96kt)
2019126S05129,SI,2019,LILI,40.0,996.0,Weak (<64kt)
2019129S10160,SI,2019,ANN,25.0,1006.0,Weak (<64kt)
2019160N11073,NI,2019,VAYU,80.0,970.0,Moderate (64-95kt)
2019176N18128,WP,2019,SEPAT,40.0,992.0,Weak (<64kt)
2019182N18114,WP,2019,MUN,35.0,992.0,Weak (<64kt)
2019195N13136,WP,2019,DANAS,45.0,985.0,Weak (<64kt)
2019205N23137,WP,2019,NARI,35.0,998.0,Weak (<64kt)
2019210N16117,WP,2019,WIPHA,45.0,985.0,Weak (<64kt)
2019213N17155,WP,2019,FRANCISCO,70.0,970.0,Moderate (64-95kt)
2019214N15134,WP,2019,LEKIMA,105.0,925.0,Intense (>=96kt)
2019216N16147,WP,2019,KROSA,75.0,965.0,Moderate (64-95kt)
2019218N21088,NI,2019,UNNAMED,30.0,988.0,Weak (<64kt)
2019231N13135,WP,2019,BAILU,50.0,985.0,Weak (<64kt)
2019236N08143,WP,2019,PODUL,40.0,992.0,Weak (<64kt)
2019242N14180,WP,2019,FAXAI,85.0,955.0,Moderate (64-95kt)
2019242N18126,WP,2019,KAJIKI,35.0,996.0,Weak (<64kt)
2019243N06136,WP,2019,LINGLING,95.0,940.0,Moderate (64-95kt)
2019255N09162,WP,2019,PEIPAH,35.0,1000.0,Weak (<64kt)
2019260N20129,WP,2019,TAPAH,65.0,970.0,Moderate (64-95kt)
2019264N19071,NI,2019,HIKAA:HIKKA,75.0,978.0,Moderate (64-95kt)
2019268N10155,WP,2019,MITAG,75.0,965.0,Moderate (64-95kt)
2019273N23070,NI,2019,UNNAMED,25.0,1002.0,Weak (<64kt)
2019278N16165,WP,2019,HAGIBIS,105.0,915.0,Intense (>=96kt)
2019288N16136,WP,2019,NEOGURI,75.0,970.0,Moderate (64-95kt)
2019290N08169,WP,2019,BUALOI,100.0,935.0,Intense (>=96kt)
2019296N15066,NI,2019,KYAAR:KYARR,130.0,922.0,Intense (>=96kt)
2019301N05081,NI,2019,MAHA,100.0,956.0,Intense (>=96kt)
2019302N11118,NI,2019,BULBUL:MATMO,75.0,976.0,Moderate (64-95kt)
2019302N11118,WP,2019,BULBUL:MATMO,50.0,992.0,Weak (<64kt)
2019306N10162,WP,2019,HALONG,115.0,905.0,Intense (>=96kt)
2019308N13114,WP,2019,NAKRI,65.0,975.0,Moderate (64-95kt)
2019314N12172,WP,2019,FENGSHEN,85.0,965.0,Moderate (64-95kt)
2019314N14136,WP,2019,KALMAEGI,70.0,975.0,Moderate (64-95kt)
2019322N11144,WP,2019,FUNG-WONG,55.0,990.0,Weak (<64kt)
2019329N09160,WP,2019,KAMMURI,90.0,950.0,Moderate (64-95kt)
2019335N05058,NI,2019,PAWAN,40.0,998.0,Weak (<64kt)
2019336S06055,SI,2020,BELNA,85.0,965.0,Moderate (64-95kt)
2019337N11072,NI,2019,UNNAMED,30.0,1000.0,Weak (<64kt)
2019337S04065,SI,2020,AMBALI,120.0,930.0,Intense (>=96kt)
2019342N09062,NI,2019,UNNAMED,30.0,1000.0,Weak (<64kt)
2019352S14070,SI,2020,CALVINIA,65.0,970.0,Moderate (64-95kt)
2019354N05151,WP,2019,PHANFONE,80.0,970.0,Moderate (64-95kt)
2020005S08133,SI,2020,CLAUDIA,80.0,963.0,Moderate (64-95kt)
2020005S13121,SI,2020,BLAKE,45.0,986.0,Weak (<64kt)
2020022S17043,SI,2020,DIANE,40.0,990.0,Weak (<64kt)
2020023S19056,SI,2020,ESAMI,45.0,990.0,Weak (<64kt)
2020034S13063,SI,2020,FRANCISCO,45.0,995.0,Weak (<64kt)
2020034S17129,SI,2020,DAMIEN,85.0,955.0,Moderate (64-95kt)
2020045S15075,SI,2020,GABEKILE,90.0,950.0,Moderate (64-95kt)
2020052S13140,SI,2020,ESTHER,30.0,988.0,Weak (<64kt)
2020053S12119,SI,2020,FERDINAND,95.0,951.0,Moderate (64-95kt)
2020069S11113,SI,2020,UNNAMED,45.0,995.0,Weak (<64kt)
2020072S14054,SI,2020,HEROLD,90.0,955.0,Moderate (64-95kt)
2020092S12069,SI,2020,IRONDRO,95.0,950.0,Moderate (64-95kt)
2020104S12091,SI,2020,JERUTO,40.0,999.0,Weak (<64kt)
2020129N07134,WP,2020,VONGFONG,85.0,960.0,Moderate (64-95kt)
2020136N10088,NI,2020,AMPHAN,130.0,920.0,Intense (>=96kt)
2020139S04095,SI,2020,MANGGA,35.0,996.0,Weak (<64kt)
2020150N17054,NI,2020,UNNAMED,25.0,1000.0,Weak (<64kt)
2020153N13072,NI,2020,NISARGA,60.0,984.0,Weak (<64kt)
2020160N10133,WP,2020,NURI,40.0,996.0,Weak (<64kt)
2020211N14124,WP,2020,SINLAKU,40.0,985.0,Weak (<64kt)
2020213N15131,WP,2020,HAGUPIT,70.0,975.0,Moderate (64-95kt)
2020220N14128,WP,2020,JANGMI,45.0,990.0,Weak (<64kt)
2020222N15117,WP,2020,MEKKHALA,50.0,992.0,Weak (<64kt)
2020229N18123,WP,2020,HIGOS,55.0,992.0,Weak (<64kt)
2020234N19123,WP,2020,BAVI,85.0,950.0,Moderate (64-95kt)
2020239N13134,WP,2020,MAYSAK,95.0,935.0,Moderate (64-95kt)
2020244N25146,WP,2020,HAISHEN,105.0,910.0,Intense (>=96kt)
2020258N11127,WP,2020,NOUL,45.0,992.0,Weak (<64kt)
2020263N21136,WP,2020,DOLPHIN,60.0,975.0,Weak (<64kt)
2020270N17159,WP,2020,KUJIRA,60.0,980.0,Weak (<64kt)
2020277N21141,WP,2020,CHAN-HOM,70.0,965.0,Moderate (64-95kt)
2020281N14126,WP,2020,LINFA,45.0,994.0,Weak (<64kt)
2020285N15087,NI,2020,UNNAMED,30.0,996.0,Weak (<64kt)
2020285N17120,WP,2020,NANGKA,45.0,990.0,Weak (<64kt)
2020291N06141,WP,2020,SAUDEL,65.0,975.0,Moderate (64-95kt)
2020291N18069,NI,2020,UNNAMED,25.0,1003.0,Weak (<64kt)
2020296N09137,WP,2020,MOLAVE,90.0,940.0,Moderate (64-95kt)
2020296N19087,NI,2020,UNNAMED,25.0,998.0,Weak (<64kt)
2020299N11144,WP,2020,GONI,120.0,905.0,Intense (>=96kt)
2020303N05149,WP,2020,ATSANI,50.0,992.0,Weak (<64kt)
2020312N10131,WP,2020,ETAU,45.0,992.0,Weak (<64kt)
2020313N08135,WP,2020,VAMCO,85.0,955.0,Moderate (64-95kt)
2020317S04092,SI,2021,ALICIA,65.0,975.0,Moderate (64-95kt)
2020326N11063,NI,2020,GATI,75.0,976.0,Moderate (64-95kt)
2020327N08086,NI,2020,NIVAR,65.0,982.0,Moderate (64-95kt)
2020332S11091,SI,2021,BONGOYO,60.0,980.0,Weak (<64kt)
2020335N06090,NI,2020,BUREVI,45.0,996.0,Weak (<64kt)
2020339S09106,SI,2021,UNNAMED,45.0,990.0,Weak (<64kt)
2020353N06129,WP,2020,KROVANH,35.0,1000.0,Weak (<64kt)
2020355S11065,SI,2021,CHALANE,60.0,975.0,Weak (<64kt)
2020366S12073,SI,2021,DANILO,55.0,982.0,Weak (<64kt)
2021005S10101,SI,2021,UNNAMED,35.0,999.0,Weak (<64kt)
2021012S12086,SI,2021,ELOISE,80.0,965.0,Moderate (64-95kt)
2021013S12099,SI,2021,JOSHUA,50.0,988.0,Weak (<64kt)
2021018S11133,SI,2021,UNNAMED,35.0,992.0,Weak (<64kt)
2021020S13107,SI,2021,UNNAMED,40.0,994.0,Weak (<64kt)
2021028S15128,SI,2021,UNNAMED,35.0,990.0,Weak (<64kt)
2021035S11080,SI,2021,FARAJI,120.0,935.0,Intense (>=96kt)
2021042S23040,SI,2021,GUAMBE,80.0,957.0,Moderate (64-95kt)
2021046N06142,WP,2021,DUJUAN,40.0,996.0,Weak (<64kt)
2021053S13128,SI,2021,MARIAN,90.0,951.0,Moderate (64-95kt)
2021062S14064,SI,2021,HABANA,120.0,935.0,Intense (>=96kt)
2021062S18040,SI,2021,IMAN,45.0,992.0,Weak (<64kt)
2021079S12097,SI,2021,UNNAMED,35.0,1000.0,Weak (<64kt)
2021092N11096,NI,2021,UNNAMED,25.0,1000.0,Weak (<64kt)
2021093S10103,SI,2021,ODETTE,50.0,986.0,Weak (<64kt)
2021093S11122,SI,2021,SEROJA,65.0,967.0,Moderate (64-95kt)
2021097S10090,SI,2021,UNNAMED,35.0,1000.0,Weak (<64kt)
2021102N06144,WP,2021,SURIGAE,120.0,895.0,Intense (>=96kt)
2021108S11067,SI,2021,JOBO,65.0,980.0,Moderate (64-95kt)
2021133N10071,NI,2021,TAUKTAE,100.0,950.0,Intense (>=96kt)
2021143N15090,NI,2021,YAAS,75.0,970.0,Moderate (64-95kt)
2021148N05142,WP,2021,CHOI-WAN,40.0,998.0,Weak (<64kt)
2021161N18115,WP,2021,KOGUMA,35.0,996.0,Weak (<64kt)
2021171N09152,WP,2021,CHAMPI,65.0,980.0,Moderate (64-95kt)
2021197N17135,WP,2021,IN-FA,85.0,950.0,Moderate (64-95kt)
2021198N19117,WP,2021,CEMPAKA,70.0,980.0,Moderate (64-95kt)
2021204N21146,WP,2021,NEPARTAK,40.0,990.0,Weak (<64kt)
2021214N21110,WP,2021,LUPIT,45.0,982.0,Weak (<64kt)
2021215N24124,WP,2021,MIRINAE,50.0,980.0,Weak (<64kt)
2021216N22144,WP,2021,NIDA,55.0,992.0,Weak (<64kt)
2021219N08193,WP,2021,OMAIS,45.0,994.0,Weak (<64kt)
2021248N11131,WP,2021,CONSON,50.0,992.0,Weak (<64kt)
2021248N12141,WP,2021,CHANTHU,115.0,905.0,Intense (>=96kt)
2021256N20087,NI,2021,UNNAMED,30.0,990.0,Weak (<64kt)
2021264N13119,WP,2021,DIANMU,35.0,1000.0,Weak (<64kt)
2021265N11150,WP,2021,MINDULLE,105.0,920.0,Intense (>=96kt)
2021267N18094,NI,2021,GULAB:SHAHEEN-GU,60.0,984.0,Weak (<64kt)
2021276N07131,WP,2021,LIONROCK,35.0,994.0,Weak (<64kt)
2021280N14068,NI,2021,UNNAMED,25.0,1002.0,Weak (<64kt)
2021280N14137,WP,2021,KOMPASU,55.0,975.0,Weak (<64kt)
2021282N16165,WP,2021,NAMTHEUN,50.0,996.0,Weak (<64kt)
2021295N09145,WP,2021,MALOU,75.0,965.0,Moderate (64-95kt)
2021312N07090,NI,2021,UNNAMED,25.0,1000.0,Weak (<64kt)
2021322N11082,NI,2021,UNNAMED,25.0,1000.0,Weak (<64kt)
2021323S10103,SI,2022,PADDY,45.0,992.0,Weak (<64kt)
2021333N11146,WP,2021,NYATOH,100.0,925.0,Intense (>=96kt)
2021334S07101,SI,2022,TERATAI,40.0,996.0,Weak (<64kt)
2021335N08096,NI,2021,JAWAD,40.0,1000.0,Weak (<64kt)
2021346N05145,WP,2021,RAI,105.0,915.0,Intense (>=96kt)
2021358S09130,SI,2022,SETH,25.0,996.0,Weak (<64kt)
2022008S13148,SI,2022,TIFFANY,35.0,992.0,Weak (<64kt)
2022020S13060,SI,2022,ANA,50.0,987.0,Weak (<64kt)
2022024S09090,SI,2022,BATSIRAI,110.0,923.0,Intense (>=96kt)
2022034S16082,SI,2022,CLIFF,45.0,991.0,Weak (<64kt)
2022037S10103,SI,2022,EMNATI,95.0,935.0,Moderate (64-95kt)
2022042S12063,SI,2022,DUMAKO,50.0,992.0,Weak (<64kt)
2022046S15095,SI,2022,FEZILE,55.0,975.0,Weak (<64kt)
2022054S13100,SI,2022,VERNON,110.0,940.0,Intense (>=96kt)
2022054S14085,SI,2022,UNNAMED,45.0,995.0,Weak (<64kt)
2022055S13129,SI,2022,ANIKA,50.0,978.0,Weak (<64kt)
2022062N06085,NI,2022,UNNAMED,30.0,1002.0,Weak (<64kt)
2022065S16055,SI,2022,GOMBE,85.0,955.0,Moderate (64-95kt)
2022072S11107,SI,2022,BILLY,50.0,988.0,Weak (<64kt)
2022076S10126,SI,2022,CHARLOTTE,90.0,956.0,Moderate (64-95kt)
2022079N10093,NI,2022,UNNAMED,30.0,1000.0,Weak (<64kt)
2022080S09087,SI,2022,HALIMA,110.0,937.0,Intense (>=96kt)
2022089S16109,SI,2022,UNNAMED,25.0,1004.0,Weak (<64kt)
2022096N03150,WP,2022,MALAKAS,90.0,945.0,Moderate (64-95kt)
2022099N11128,WP,2022,MEGI,40.0,996.0,Weak (<64kt)
2022102S29032,SI,2022,ISSA,50.0,993.0,Weak (<64kt)
2022110S12051,SI,2022,JASMINE,60.0,985.0,Weak (<64kt)
2022114S12100,SI,2022,UNNAMED,40.0,996.0,Weak (<64kt)
2022116S14102,SI,2022,UNNAMED,35.0,998.0,Weak (<64kt)
2022126N07095,NI,2022,ASANI,55.0,982.0,Weak (<64kt)
2022126S06088,SI,2022,KARIM,60.0,982.0,Weak (<64kt)
2022140N16097,NI,2022,UNNAMED,25.0,998.0,Weak (<64kt)
2022180N15117,WP,2022,CHABA,70.0,965.0,Moderate (64-95kt)
2022180N15130,WP,2022,AERE,45.0,994.0,Weak (<64kt)
2022197N22069,NI,2022,UNNAMED,25.0,992.0,Weak (<64kt)
2022208N15143,WP,2022,SONGDA,40.0,996.0,Weak (<64kt)
2022208S08092,SI,2023,UNNAMED,45.0,993.0,Weak (<64kt)
2022211N20129,WP,2022,TRASES,35.0,998.0,Weak (<64kt)
2022220N16110,WP,2022,MULAN,35.0,994.0,Weak (<64kt)
2022221N21086,NI,2022,UNNAMED,25.0,990.0,Weak (<64kt)
2022221N24149,WP,2022,MEARI,40.0,988.0,Weak (<64kt)
2022224N22067,NI,2022,UNNAMED,25.0,990.0,Weak (<64kt)
2022226N22088,NI,2022,UNNAMED,25.0,994.0,Weak (<64kt)
2022230N18095,NI,2022,UNNAMED,30.0,992.0,Weak (<64kt)
2022232N18131,WP,2022,MA-ON,55.0,985.0,Weak (<64kt)
2022233N22151,WP,2022,TOKAGE,75.0,970.0,Moderate (64-95kt)
2022239N22150,WP,2022,HINNAMNOR,105.0,920.0,Intense (>=96kt)
2022247N26147,WP,2022,MUIFA,85.0,950.0,Moderate (64-95kt)
2022254N20085,NI,2022,UNNAMED,25.0,998.0,Weak (<64kt)
2022254N21158,WP,2022,MERBOK,70.0,940.0,Moderate (64-95kt)
2022254N24143,WP,2022,NANMADOL,105.0,910.0,Intense (>=96kt)
2022263N18137,WP,2022,TALAS,35.0,1000.0,Weak (<64kt)
2022264N17132,WP,2022,NORU,95.0,940.0,Moderate (64-95kt)
2022268N20147,WP,2022,KULAP,60.0,940.0,Weak (<64kt)
2022268S09088,SI,2023,ASHLEY,45.0,995.0,Weak (<64kt)
2022270N14136,WP,2022,ROKE,70.0,975.0,Moderate (64-95kt)
2022276S05090,SI,2023,BALITA,40.0,996.0,Weak (<64kt)
2022284N15152,WP,2022,HAITANG,35.0,1004.0,Weak (<64kt)
2022285N12116,WP,2022,SONCA,35.0,998.0,Weak (<64kt)
2022285N17140,WP,2022,NESAT,75.0,965.0,Moderate (64-95kt)
2022295N13093,NI,2022,SITRANG,45.0,996.0,Weak (<64kt)
2022299N11134,WP,2022,NALGAE,60.0,975.0,Weak (<64kt)
2022301N07140,WP,2022,BANYAN,40.0,1002.0,Weak (<64kt)
2022305S04091,SI,2023,UNNAMED,35.0,1000.0,Weak (<64kt)
2022316N20167,WP,2022,YAMANEKO,35.0,1004.0,Weak (<64kt)
2022324N10086,NI,2022,UNNAMED,25.0,1003.0,Weak (<64kt)
2022338N05100,NI,2022,MANDOUS,50.0,990.0,Weak (<64kt)
2022342N06133,WP,2022,PAKHAR,40.0,998.0,Weak (<64kt)
2022346S10098,SI,2023,DARIAN,125.0,915.0,Intense (>=96kt)
2022347N12074,NI,2022,UNNAMED,30.0,1000.0,Weak (<64kt)
2022355S10128,SI,2023,ELLIE,40.0,988.0,Weak (<64kt)
2022356N09085,NI,2022,UNNAMED,25.0,1004.0,Weak (<64kt)
2023013S08081,SI,2023,CHENESO,75.0,950.0,Moderate (64-95kt)
2023030N08087,NI,2023,UNNAMED,25.0,1004.0,Weak (<64kt)
2023032S12091,SI,2023,DINGANI,80.0,966.0,Moderate (64-95kt)
2023036S12117,SI,2023,FREDDY,125.0,927.0,Intense (>=96kt)
2023050S09094,SI,2023,ENALA,65.0,975.0,Moderate (64-95kt)
2023054S19117,SI,2023,UNNAMED,40.0,994.0,Weak (<64kt)
2023084S11065,SI,2023,UNNAMED,40.0,997.0,Weak (<64kt)
2023087S10096,SI,2023,HERMAN,115.0,930.0,Intense (>=96kt)
2023096S07135,SI,2023,ILSA,125.0,915.0,Intense (>=96kt)
2023108N03160,WP,2023,SANVU,45.0,996.0,Weak (<64kt)
2023129N08091,NI,2023,MOCHA,115.0,938.0,Intense (>=96kt)
2023132S03090,SI,2023,FABIEN,90.0,959.0,Moderate (64-95kt)
2023138N05151,WP,2023,MAWAR,115.0,900.0,Intense (>=96kt)
2023156N10067,NI,2023,BIPARJOY,90.0,958.0,Moderate (64-95kt)
2023156N12135,WP,2023,GUCHOL,80.0,960.0,Moderate (64-95kt)
2023194N16123,WP,2023,TALIM,60.0,970.0,Weak (<64kt)
2023201N13134,WP,2023,DOKSURI,100.0,925.0,Intense (>=96kt)
2023207N09141,WP,2023,KHANUN,95.0,930.0,Moderate (64-95kt)
2023212N19090,NI,2023,UNNAMED,30.0,988.0,Weak (<64kt)
2023213N14257,WP,2023,DORA,75.0,980.0,Moderate (64-95kt)
2023218N25145,WP,2023,LAN,90.0,940.0,Moderate (64-95kt)
2023234N18128,WP,2023,SAOLA,105.0,920.0,Intense (>=96kt)
2023234N19154,WP,2023,DAMREY,50.0,980.0,Weak (<64kt)
2023239N18144,WP,2023,HAIKUI,85.0,945.0,Moderate (64-95kt)
2023241N10158,WP,2023,KIROGI,45.0,994.0,Weak (<64kt)
2023247N20130,WP,2023,YUN-YEUNG,40.0,998.0,Weak (<64kt)
2023271N14144,WP,2023,KOINU,90.0,940.0,Moderate (64-95kt)
2023273N16073,NI,2023,UNNAMED,25.0,1002.0,Weak (<64kt)
2023279N08157,WP,2023,BOLAVEN,115.0,905.0,Intense (>=96kt)
2023289N15111,WP,2023,SANBA,40.0,1000.0,Weak (<64kt)
2023292N11063,NI,2023,TEJ,95.0,964.0,Moderate (64-95kt)
2023293N12089,NI,2023,HAMOON,65.0,984.0,Moderate (64-95kt)
2023317N10094,NI,2023,MIDHILI,50.0,996.0,Weak (<64kt)
2023334N08088,NI,2023,MICHAUNG,55.0,986.0,Weak (<64kt)
2023349N04141,WP,2023,JELAWAT,35.0,1002.0,Weak (<64kt)
2023364S19035,SI,2024,ALVARO,65.0,982.0,Moderate (64-95kt)
2024012S09093,SI,2024,ANGGREK,105.0,942.0,Intense (>=96kt)
2024012S12059,SI,2024,BELAL,75.0,968.0,Moderate (64-95kt)
2024022S16058,SI,2024,CANDICE,55.0,980.0,Weak (<64kt)
2024044S14066,SI,2024,DJOUNGOU,115.0,920.0,Intense (>=96kt)
2024044S15134,SI,2024,LINCOLN,35.0,996.0,Weak (<64kt)
2024049S17052,SI,2024,ELEANOR,55.0,984.0,Weak (<64kt)
2024061S11062,SI,2024,FILIPO,80.0,983.0,Moderate (64-95kt)
2024067S10090,SI,2024,NEVILLE,100.0,948.0,Intense (>=96kt)
2024073S14128,SI,2024,MEGAN,30.0,995.0,Weak (<64kt)
2024082S08054,SI,2024,GAMANE,75.0,972.0,Moderate (64-95kt)
2024096S11120,SI,2024,OLGA,110.0,933.0,Intense (>=96kt)
2024121S07047,SI,2024,HIDAYA,80.0,967.0,Moderate (64-95kt)
2024134S07055,SI,2024,IALY,65.0,981.0,Moderate (64-95kt)
2024141N03142,WP,2024,EWINIAR,75.0,970.0,Moderate (64-95kt)
2024145N14087,NI,2024,REMAL,60.0,978.0,Weak (<64kt)
2024151N18113,WP,2024,MALIKSI,35.0,998.0,Weak (<64kt)
2024198N08130,WP,2024,PRAPIROON,55.0,985.0,Weak (<64kt)
2024201N12133,WP,2024,GAEMI,90.0,935.0,Moderate (64-95kt)
2024201N19086,NI,2024,UNNAMED,25.0,990.0,Weak (<64kt)
2024216N24085,NI,2024,UNNAMED,30.0,988.0,Weak (<64kt)
2024218N23143,WP,2024,MARIA,55.0,980.0,Weak (<64kt)
2024224N27154,WP,2024,SON-TINH,40.0,984.0,Weak (<64kt)
2024225N22135,WP,2024,AMPIL,85.0,950.0,Moderate (64-95kt)
2024225N24147,WP,2024,WUKONG,35.0,1002.0,Weak (<64kt)
2024231N24126,WP,2024,JONGDARI,40.0,996.0,Weak (<64kt)
2024233N15148,WP,2024,SHANSHAN,95.0,935.0,Moderate (64-95kt)
2024238N25077,NI,2024,ASNA,40.0,990.0,Weak (<64kt)
2024244N09137,WP,2024,YAGI,105.0,915.0,Intense (>=96kt)
2024244N18085,NI,2024,UNNAMED,25.0,996.0,Weak (<64kt)
2024246N22147,WP,2024,LEEPI,35.0,1002.0,Weak (<64kt)
2024252N18087,NI,2024,UNNAMED,30.0,991.0,Weak (<64kt)
2024253N11148,WP,2024,BEBINCA,75.0,965.0,Moderate (64-95kt)
2024255N24080,NI,2024,UNNAMED,25.0,994.0,Weak (<64kt)
2024258N22091,NI,2024,UNNAMED,30.0,989.0,Weak (<64kt)
2024259N12145,WP,2024,PULASAN,45.0,992.0,Weak (<64kt)
2024259N17126,WP,2024,SOULIK,35.0,992.0,Weak (<64kt)
2024267N29129,WP,2024,CIMARON,35.0,998.0,Weak (<64kt)
2024269N14150,WP,2024,JEBI,65.0,980.0,Moderate (64-95kt)
2024270N24128,WP,2024,KRATHON,105.0,920.0,Intense (>=96kt)
2024274S09075,SI,2025,ANCHA,45.0,992.0,Weak (<64kt)
2024278N11150,WP,2024,BARIJAT,45.0,976.0,Weak (<64kt)
2024288N16065,NI,2024,UNNAMED,25.0,1001.0,Weak (<64kt)
2024290N11084,NI,2024,UNNAMED,25.0,1000.0,Weak (<64kt)
2024293N13141,WP,2024,TRAMI,60.0,970.0,Weak (<64kt)
2024295N15092,NI,2024,DANA,60.0,986.0,Weak (<64kt)
