Basin,Intensity,RandomRank,SID,Status
WP,Intense (>=96kt),64,2007274N18131,Standby (Replacement)
WP,Intense (>=96kt),65,1992277N16140,Standby (Replacement)
WP,Intense (>=96kt),66,2012162N06150,Standby (Replacement)
WP,Intense (>=96kt),67,1995293N05177,Standby (Replacement)
WP,Intense (>=96kt),68,1982272N11156,Standby (Replacement)
WP,Intense (>=96kt),69,1980201N08155,Standby (Replacement)
WP,Intense (>=96kt),70,2018263N12146,Standby (Replacement)
WP,Intense (>=96kt),71,1997284N04179,Standby (Replacement)
WP,Intense (>=96kt),72,1995250N09161,Standby (Replacement)
WP,Intense (>=96kt),73,1991256N13171,Standby (Replacement)
WP,Intense (>=96kt),74,1991301N08173,Standby (Replacement)
WP,Intense (>=96kt),75,2006216N07151,Standby (Replacement)
WP,Intense (>=96kt),76,2008252N16128,Standby (Replacement)
WP,Intense (>=96kt),77,2023279N08157,Standby (Replacement)
WP,Intense (>=96kt),78,2000230N08139,Standby (Replacement)
WP,Intense (>=96kt),79,2015226N15164,Standby (Replacement)
WP,Intense (>=96kt),80,1983212N06151,Standby (Replacement)
WP,Intense (>=96kt),81,2013292N09162,Standby (Replacement)
WP,Intense (>=96kt),82,1992318N06182,Standby (Replacement)
WP,Intense (>=96kt),83,2020244N25146,Standby (Replacement)
WP,Intense (>=96kt),84,2023201N13134,Standby (Replacement)
WP,Intense (>=96kt),85,2013289N14149,Standby (Replacement)
WP,Intense (>=96kt),86,1981256N10150,Standby (Replacement)
WP,Intense (>=96kt),87,2016185N08145,Standby (Replacement)
WP,Intense (>=96kt),88,2002195N11172,Standby (Replacement)
WP,Intense (>=96kt),89,2006259N19155,Standby (Replacement)
WP,Intense (>=96kt),90,2001291N05158,Standby (Replacement)
WP,Intense (>=96kt),91,2025276N20147,Standby (Replacement)
WP,Intense (>=96kt),92,1983317N12153,Standby (Replacement)
WP,Intense (>=96kt),93,1983239N10183,Standby (Replacement)
WP,Intense (>=96kt),94,2014334N02156,Standby (Replacement)
WP,Intense (>=96kt),95,2013259N17132,Standby (Replacement)
WP,Intense (>=96kt),96,1997196N08142,Standby (Replacement)
WP,Intense (>=96kt),97,2021248N12141,Standby (Replacement)
WP,Intense (>=96kt),98,2015085N06162,Standby (Replacement)
WP,Intense (>=96kt),99,1982202N11165,Standby (Replacement)
WP,Intense (>=96kt),100,1982229N09154,Standby (Replacement)
WP,Intense (>=96kt),101,2010285N13145,Standby (Replacement)
WP,Intense (>=96kt),102,1982213N13145,Standby (Replacement)
WP,Intense (>=96kt),103,1991289N06156,Standby (Replacement)
WP,Intense (>=96kt),104,1993164N04160,Standby (Replacement)
WP,Intense (>=96kt),105,2014204N10239,Standby (Replacement)
WP,Intense (>=96kt),106,2023138N05151,Standby (Replacement)
WP,Intense (>=96kt),107,1997299N07169,Standby (Replacement)
WP,Intense (>=96kt),108,1994251N10180,Standby (Replacement)
WP,Intense (>=96kt),109,2006252N13139,Standby (Replacement)
WP,Intense (>=96kt),110,2018082N04147,Standby (Replacement)
WP,Intense (>=96kt),111,1984294N04163,Standby (Replacement)
WP,Intense (>=96kt),112,2015285N14151,Standby (Replacement)
WP,Intense (>=96kt),113,2019214N15134,Standby (Replacement)
WP,Intense (>=96kt),114,2013187N20156,Standby (Replacement)
WP,Intense (>=96kt),115,2016288N06146,Standby (Replacement)
WP,Intense (>=96kt),116,2006180N06140,Standby (Replacement)
WP,Intense (>=96kt),117,2015211N13162,Standby (Replacement)
WP,Intense (>=96kt),118,2024244N09137,Standby (Replacement)
WP,Intense (>=96kt),119,1980257N17133,Standby (Replacement)
WP,Intense (>=96kt),120,1984313N14154,Standby (Replacement)
WP,Intense (>=96kt),121,1986259N07170,Standby (Replacement)
WP,Intense (>=96kt),122,2018271N06154,Standby (Replacement)
WP,Intense (>=96kt),123,2024313N10169,Standby (Replacement)
WP,Intense (>=96kt),124,1983259N08161,Standby (Replacement)
WP,Intense (>=96kt),125,2009325N06148,Standby (Replacement)
WP,Intense (>=96kt),126,1992236N07159,Standby (Replacement)
WP,Intense (>=96kt),127,2011140N08142,Standby (Replacement)
WP,Intense (>=96kt),128,1994273N08176,Standby (Replacement)
WP,Intense (>=96kt),129,2008147N10141,Standby (Replacement)
WP,Intense (>=96kt),130,2009255N13155,Standby (Replacement)
WP,Intense (>=96kt),131,2019050N05163,Standby (Replacement)
WP,Intense (>=96kt),132,2018184N10147,Standby (Replacement)
WP,Intense (>=96kt),133,2016253N13144,Standby (Replacement)
WP,Intense (>=96kt),134,1991320N06171,Standby (Replacement)
WP,Intense (>=96kt),135,2006311N16143,Standby (Replacement)
WP,Intense (>=96kt),136,1984204N21162,Standby (Replacement)
WP,Intense (>=96kt),137,2018239N11161,Standby (Replacement)
WP,Intense (>=96kt),138,2024298N13150,Standby (Replacement)
WP,Intense (>=96kt),139,1989190N20160,Standby (Replacement)
WP,Intense (>=96kt),140,2015184N08172,Standby (Replacement)
WP,Intense (>=96kt),141,1997217N06168,Standby (Replacement)
WP,Intense (>=96kt),142,2005192N22155,Standby (Replacement)
WP,Intense (>=96kt),143,2007254N18140,Standby (Replacement)
WP,Intense (>=96kt),144,1990309N08167,Standby (Replacement)
WP,Intense (>=96kt),145,1990347N05173,Standby (Replacement)
WP,Intense (>=96kt),146,1983201N08144,Standby (Replacement)
WP,Intense (>=96kt),147,2021102N06144,Standby (Replacement)
WP,Intense (>=96kt),148,2019278N16165,Standby (Replacement)
WP,Intense (>=96kt),149,1993270N07153,Standby (Replacement)
WP,Intense (>=96kt),150,1994259N12128,Standby (Replacement)
WP,Intense (>=96kt),151,1997333N06194,Standby (Replacement)
WP,Intense (>=96kt),152,1980133N07149,Standby (Replacement)
WP,Intense (>=96kt),153,1992302N06150,Standby (Replacement)
WP,Intense (>=96kt),154,1984302N00149,Standby (Replacement)
WP,Intense (>=96kt),155,1990251N06171,Standby (Replacement)
WP,Intense (>=96kt),156,2008268N12140,Standby (Replacement)
WP,Intense (>=96kt),157,2015122N07144,Standby (Replacement)
WP,Intense (>=96kt),158,2018250N12170,Standby (Replacement)
WP,Intense (>=96kt),159,2024307N06143,Standby (Replacement)
WP,Intense (>=96kt),160,2016278N16181,Standby (Replacement)
WP,Intense (>=96kt),161,1989103N07154,Standby (Replacement)
WP,Intense (>=96kt),162,2003247N10153,Standby (Replacement)
WP,Intense (>=96kt),163,1987200N04191,Standby (Replacement)
WP,Intense (>=96kt),164,1989286N14137,Standby (Replacement)
WP,Intense (>=96kt),165,1980296N05165,Standby (Replacement)
WP,Intense (>=96kt),166,2019306N10162,Standby (Replacement)
WP,Intense (>=96kt),167,2016269N15165,Standby (Replacement)
WP,Intense (>=96kt),168,2012331N03157,Standby (Replacement)
WP,Intense (>=96kt),169,2019290N08169,Standby (Replacement)
WP,Intense (>=96kt),170,1987247N09150,Standby (Replacement)
WP,Intense (>=96kt),171,2005282N22138,Standby (Replacement)
WP,Intense (>=96kt),172,2021346N05145,Standby (Replacement)
WP,Intense (>=96kt),173,1997283N07177,Standby (Replacement)
WP,Intense (>=96kt),174,1987219N08134,Standby (Replacement)
WP,Intense (>=96kt),175,1987288N13168,Standby (Replacement)
WP,Intense (>=96kt),176,1994211N12152,Standby (Replacement)
